inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_bedf1c2a,room_type,rmt_6499086b,2026-09-01,4,0,0,1947.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_64c1673a,room_type,rmt_6499086b,2026-09-02,4,0,0,1898.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_0b1b582f,room_type,rmt_6499086b,2026-09-03,4,1,1,1762.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_283ccf01,room_type,rmt_6499086b,2026-09-04,4,0,0,2284.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_8e5d2d87,room_type,rmt_6499086b,2026-09-05,4,0,0,2246.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_1b74149f,room_type,rmt_6499086b,2026-09-06,4,0,0,2042.05,INR,2,0,2026-08-18T10:00:00+05:30
inv_8d3430e2,room_type,rmt_6499086b,2026-09-07,4,2,0,1954.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_c97bd8e3,room_type,rmt_6499086b,2026-09-08,4,0,0,2048.62,INR,1,1,2026-08-18T10:00:00+05:30
inv_5bdbbf42,room_type,rmt_6499086b,2026-09-09,4,0,0,1858.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_f0d08a92,room_type,rmt_6499086b,2026-09-10,4,0,0,2029.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_6abdf1e3,room_type,rmt_6499086b,2026-09-11,4,0,0,2217.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_8aad8371,room_type,rmt_6499086b,2026-09-12,4,0,0,2413.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_c496525c,room_type,rmt_6499086b,2026-09-13,4,0,0,2009.91,INR,2,0,2026-08-18T10:00:00+05:30
inv_b6516ba6,room_type,rmt_6499086b,2026-09-14,4,0,0,1747.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_86c001bb,room_type,rmt_6499086b,2026-09-15,4,1,0,1852.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_2820d9d7,room_type,rmt_6499086b,2026-09-16,4,0,0,1803.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_7898bc63,room_type,rmt_6499086b,2026-09-17,4,0,0,1686.76,INR,1,0,2026-08-18T10:00:00+05:30
inv_a843b52a,room_type,rmt_6499086b,2026-09-18,4,0,0,2156.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_9a36edf4,room_type,rmt_6499086b,2026-09-19,4,0,0,2093.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_90c47b57,room_type,rmt_6499086b,2026-09-20,4,2,0,2023.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_fc651ca0,room_type,rmt_6499086b,2026-09-21,4,0,0,2030.51,INR,1,1,2026-08-18T10:00:00+05:30
inv_11750eae,room_type,rmt_6499086b,2026-09-22,4,0,0,2092.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_35cce33d,room_type,rmt_6499086b,2026-09-23,4,0,0,1801.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_05463fd1,room_type,rmt_6499086b,2026-09-24,4,0,1,1857.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_53e16a84,room_type,rmt_6499086b,2026-09-25,4,0,0,2064.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_f5e45ecf,room_type,rmt_6499086b,2026-09-26,4,0,0,2506.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_848b6f12,room_type,rmt_6499086b,2026-09-27,4,0,0,2295.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_fc4a950f,room_type,rmt_6499086b,2026-09-28,4,0,0,1822.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_4bcfdbd7,room_type,rmt_6499086b,2026-09-29,4,0,0,2020.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_d27965ac,room_type,rmt_6499086b,2026-09-30,4,0,0,1738.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_df9fc20c,room_type,rmt_6499086b,2026-10-01,4,0,0,1867.69,INR,1,1,2026-08-18T10:00:00+05:30
inv_f7f26a59,room_type,rmt_6499086b,2026-10-02,4,2,0,2318.86,INR,2,0,2026-08-18T10:00:00+05:30
inv_dd61e5db,room_type,rmt_6499086b,2026-10-03,4,0,0,2015.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_ebb4cea1,room_type,rmt_6499086b,2026-10-04,4,2,0,2340.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_b9ceff67,room_type,rmt_6499086b,2026-10-05,4,0,0,2030.86,INR,1,0,2026-08-18T10:00:00+05:30
inv_b03c84e1,room_type,rmt_6499086b,2026-10-06,4,2,0,1634.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_3b5be11c,room_type,rmt_6499086b,2026-10-07,4,0,0,2089.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_212e339d,room_type,rmt_6499086b,2026-10-08,4,0,0,1876.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_9ec71caa,room_type,rmt_6499086b,2026-10-09,4,0,0,2237.36,INR,2,0,2026-08-18T10:00:00+05:30
inv_7ea0795c,room_type,rmt_6499086b,2026-10-10,4,0,0,2492.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_7b58d300,room_type,rmt_6499086b,2026-10-11,4,0,0,2430.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c710bcd,room_type,rmt_6499086b,2026-10-12,4,0,0,1771.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_259fa97c,room_type,rmt_6499086b,2026-10-13,4,0,0,1757.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_4d98d524,room_type,rmt_6499086b,2026-10-14,4,0,0,2002.81,INR,1,0,2026-08-18T10:00:00+05:30
